track,480,gamma,0,1,-1.301007,-10.651502,74.529485,103.662 ps ,1.1487 keV,phot,0.001280,-0.002228,-0.000059
track,483,e-,-1,0,-1.301007,-10.651502,74.529485,103.662 ps ,0 eV ,None,0.015247,0.007216,0.034206
track,483,e-,-1,1,12.030712,-4.342084,106.400000,1.59874 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,2,13.607061,-3.596055,110.400000,1.77557 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,3,13.685879,-3.558754,110.600000,1.78441 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,4,19.203101,-0.947653,124.600000,2.40331 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,5,19.281918,-0.910352,124.800000,2.41216 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,6,20.009077,-0.566214,126.645172,2.49373 ns ,0 eV ,eBrem,0.015247,0.007216,0.034206
track,483,e-,-1,7,34.599819,7.359498,164.774525,5.09488 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,8,36.905553,8.611976,170.800000,5.50593 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,9,37.670882,9.027703,172.800000,5.64237 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,483,e-,-1,10,86.345779,35.467977,300.000000,14.3198 ns ,0 eV ,Transportation,0.015247,0.007216,0.034206
track,484,gamma,0,0,20.009077,-0.566214,126.645172,2.49373 ns ,0 eV ,None,0.000577,-0.000753,0.000352
track,484,gamma,0,1,20.009309,-0.566517,126.645314,2.49373 ns ,694 eV ,phot,0.000577,-0.000753,0.000352
track,485,e-,-1,0,20.009309,-0.566517,126.645314,2.49373 ns ,0 eV ,None,0.000637,0.000689,0.017999
track,485,e-,-1,1,24.329709,4.111488,248.800000,14.069 ns ,0 eV ,Transportation,0.000637,0.000689,0.017999
track,485,e-,-1,2,26.140565,6.072231,300.000000,18.9206 ns ,0 eV ,Transportation,0.000637,0.000689,0.017999
track,479,gamma,0,0,-0.823249,-10.001592,75.520667,73.4189 ps ,0 eV ,None,-0.000053,-0.004557,0.000601
track,479,gamma,0,1,-0.823419,-10.016208,75.522594,73.4681 ps ,940.6 eV ,phot,-0.000053,-0.004557,0.000601
track,486,e-,-1,0,-0.823419,-10.016208,75.522594,73.4681 ps ,0 eV ,None,0.050414,-0.034674,-0.002395
track,486,e-,-1,1,-0.714420,-10.091174,75.517428,77.1797 ps ,0 eV ,eBrem,0.050414,-0.034674,-0.002395
track,486,e-,-1,2,32.847160,-32.802504,75.191076,1.75768 ns ,0 eV ,Transportation,0.050414,-0.034674,-0.002395
track,486,e-,-1,3,32.864614,-32.814315,75.192193,1.75855 ns ,0 eV ,Transportation,0.050414,-0.034674,-0.002395
track,486,e-,-1,4,37.898378,-36.220694,75.514509,2.01061 ns ,0 eV ,Transportation,0.050414,-0.034674,-0.002395
track,486,e-,-1,5,300.000000,-213.586490,92.297088,15.1346 ns ,0 eV ,Transportation,0.050414,-0.034674,-0.002395
track,487,gamma,0,0,-0.714420,-10.091174,75.517428,77.1797 ps ,0 eV ,None,0.000328,-0.000780,0.001798
track,487,gamma,0,1,-0.714395,-10.091234,75.517566,77.1802 ps ,1.1487 keV,phot,0.000328,-0.000780,0.001798
track,488,e-,-1,0,-0.714395,-10.091234,75.517566,77.1802 ps ,0 eV ,None,0.025437,-0.004085,0.013906
track,488,e-,-1,1,35.622899,-15.926248,100.604958,2.51665 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,488,e-,-1,2,42.354788,-17.007249,106.400000,2.96873 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,488,e-,-1,3,44.166558,-17.298182,108.007855,3.09041 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,488,e-,-1,4,46.862085,-17.731028,110.400000,3.27144 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,488,e-,-1,5,46.926580,-17.741384,110.457236,3.27577 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,488,e-,-1,6,47.087450,-17.767217,110.600000,3.28657 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,488,e-,-1,7,49.209490,-18.107972,112.483204,3.42909 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,488,e-,-1,8,260.507986,-52.038118,300.000000,17.6197 ns ,0 eV ,Transportation,0.025437,-0.004085,0.013906
track,501,gamma,0,0,0.000424,-8.880220,77.200020,35.1512 ps ,0 eV ,None,0.002584,-0.003187,-0.001413
track,501,gamma,0,1,0.001663,-8.881748,77.199343,35.1581 ps ,940.6 eV ,phot,0.002584,-0.003187,-0.001413
track,503,e-,-1,0,0.001663,-8.881748,77.199343,35.1581 ps ,0 eV ,None,-0.011251,-0.026489,0.051544
track,503,e-,-1,1,-0.371902,-9.761256,78.913553,92.1294 ps ,0 eV ,eBrem,-0.011251,-0.026489,0.051544
track,503,e-,-1,2,-6.765073,-23.195442,106.400000,1.41854 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,503,e-,-1,3,-10.773373,-31.618215,124.600000,2.25038 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,503,e-,-1,4,-10.817420,-31.710773,124.800000,2.25952 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,503,e-,-1,5,-11.037656,-32.173563,125.800000,2.30523 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,503,e-,-1,6,-12.017203,-34.231918,130.247711,2.50851 ns ,0 eV ,eBrem,-0.011251,-0.026489,0.051544
track,503,e-,-1,7,-13.015159,-36.475707,134.962159,3.55165 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,503,e-,-1,8,-13.101242,-36.669255,135.368824,3.64163 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,503,e-,-1,9,-18.595245,-49.021890,161.323066,9.38438 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,503,e-,-1,10,-47.950425,-115.023645,300.000000,40.0687 ns ,0 eV ,Transportation,-0.011251,-0.026489,0.051544
track,505,gamma,0,0,-12.017203,-34.231918,130.247711,2.50851 ns ,0 eV ,None,-0.000639,-0.000226,0.001508
track,505,gamma,0,1,-12.017250,-34.231934,130.247821,2.50851 ns ,694 eV ,phot,-0.000639,-0.000226,0.001508
track,506,e-,-1,0,-12.017250,-34.231934,130.247821,2.50851 ns ,0 eV ,None,0.019035,-0.011336,0.022145
track,506,e-,-1,1,-5.069432,-38.369576,138.330983,3.13184 ns ,0 eV ,Transportation,0.019035,-0.011336,0.022145
track,506,e-,-1,2,-4.484622,-38.717848,139.011356,3.1843 ns ,0 eV ,Transportation,0.019035,-0.011336,0.022145
track,506,e-,-1,3,14.908185,-50.266869,161.573147,4.92413 ns ,0 eV ,Transportation,0.019035,-0.011336,0.022145
track,506,e-,-1,4,133.891884,-121.125367,300.000000,15.5988 ns ,0 eV ,Transportation,0.019035,-0.011336,0.022145
track,504,gamma,0,0,-0.371902,-9.761256,78.913553,92.1294 ps ,0 eV ,None,0.001679,0.000681,-0.000757
track,504,gamma,0,1,-0.369912,-9.760449,78.912656,92.1372 ps ,676.4 eV ,phot,0.001679,0.000681,-0.000757
track,507,e-,-1,0,-0.369912,-9.760449,78.912656,92.1372 ps ,0 eV ,None,-0.007541,-0.035025,0.005796
track,507,e-,-1,1,-8.108962,-45.707603,87.559460,1.84605 ns ,0 eV ,Transportation,-0.007541,-0.035025,0.005796
track,507,e-,-1,2,-8.108967,-45.707629,87.559468,1.84605 ns ,0 eV ,Transportation,-0.007541,-0.035025,0.005796
track,507,e-,-1,3,-9.023445,-49.955292,88.900000,2.05332 ns ,0 eV ,Transportation,-0.007541,-0.035025,0.005796
track,507,e-,-1,4,-62.855483,-300.000000,167.812310,14.2545 ns ,0 eV ,Transportation,-0.007541,-0.035025,0.005796
track,768,gamma,0,0,0.003088,-14.374831,77.183157,57.0836 ps ,0 eV ,None,-0.063966,0.007022,-0.000829
track,768,gamma,0,1,-0.085770,-14.365077,77.182005,57.3818 ps ,34.565 keV,phot,-0.063966,0.007022,-0.000829
track,770,e-,-1,0,-0.085770,-14.365077,77.182005,57.3818 ps ,0 eV ,None,-0.154121,0.055701,-0.066916
track,770,e-,-1,1,-1.369686,-13.901058,76.624748,72.409 ps ,0 eV ,eBrem,-0.154121,0.055701,-0.066916
track,770,e-,-1,2,-3.259360,-13.207585,75.902694,98.46 ps ,0 eV ,eBrem,-0.154121,0.055701,-0.066916
track,770,e-,-1,3,-3.607790,-13.093130,75.778481,103.918 ps ,0 eV ,eBrem,-0.154121,0.055701,-0.066916
track,770,e-,-1,4,-4.192697,-12.898597,75.575648,113.833 ps ,0 eV ,eBrem,-0.154121,0.055701,-0.066916
track,770,e-,-1,5,-4.328676,-12.854641,75.528127,117.093 ps ,0 eV ,eBrem,-0.154121,0.055701,-0.066916
track,770,e-,-1,6,-5.312959,-12.533908,75.170857,146.669 ps ,0 eV ,eBrem,-0.154121,0.055701,-0.066916
track,770,e-,-1,7,-8.050233,-11.732824,74.191701,259.299 ps ,0 eV ,eBrem,-0.154121,0.055701,-0.066916
track,770,e-,-1,8,-46.405219,-1.223042,77.553408,4.43664 ns ,0 eV ,Transportation,-0.154121,0.055701,-0.066916
track,770,e-,-1,9,-46.455628,-1.209229,77.577985,4.44213 ns ,0 eV ,Transportation,-0.154121,0.055701,-0.066916
track,770,e-,-1,10,-50.445658,-0.115908,79.523282,4.87673 ns ,0 eV ,Transportation,-0.154121,0.055701,-0.066916
track,770,e-,-1,11,-300.000000,68.265337,201.190854,32.0586 ns ,0 eV ,Transportation,-0.154121,0.055701,-0.066916
track,777,gamma,0,0,-8.050233,-11.732824,74.191701,259.299 ps ,0 eV ,None,0.000780,0.000562,-0.001479
track,777,gamma,0,1,-8.048389,-11.731496,74.188204,259.313 ps ,689 eV ,phot,0.000780,0.000562,-0.001479
track,778,e-,-1,0,-8.048389,-11.731496,74.188204,259.313 ps ,0 eV ,None,-0.016575,0.028278,0.005038
track,778,e-,-1,1,-30.790585,27.069099,85.921052,2.60324 ns ,0 eV ,Transportation,-0.016575,0.028278,0.005038
track,778,e-,-1,2,-33.661176,31.966630,88.088319,2.89916 ns ,0 eV ,Transportation,-0.016575,0.028278,0.005038
track,778,e-,-1,3,-33.697472,32.028556,88.116682,2.9029 ns ,0 eV ,Transportation,-0.016575,0.028278,0.005038
track,778,e-,-1,4,-35.764268,35.554729,89.731712,3.11595 ns ,0 eV ,Transportation,-0.016575,0.028278,0.005038
track,778,e-,-1,5,-190.763603,300.000000,210.850813,19.0937 ns ,0 eV ,Transportation,-0.016575,0.028278,0.005038
track,776,gamma,0,0,-5.312959,-12.533908,75.170857,146.669 ps ,0 eV ,None,0.000041,0.001886,-0.000010
track,776,gamma,0,1,-5.312932,-12.532652,75.170851,146.673 ps ,689 eV ,phot,0.000041,0.001886,-0.000010
track,779,e-,-1,0,-5.312932,-12.532652,75.170851,146.673 ps ,0 eV ,None,0.018993,-0.006688,0.028625
track,779,e-,-1,1,13.703587,-19.229048,106.400000,1.85783 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,2,15.954224,-20.021577,110.400000,2.06041 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,3,16.066755,-20.061204,110.600000,2.07054 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,4,23.943982,-22.835057,124.600000,2.77957 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,5,24.056514,-22.874684,124.800000,2.7897 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,6,24.619173,-23.072816,125.800000,2.84035 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,7,29.503717,-24.792838,134.481178,3.28001 ns ,0 eV ,eBrem,0.018993,-0.006688,0.028625
track,779,e-,-1,8,29.677540,-24.845310,134.779327,3.30614 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,9,29.978157,-24.936056,135.294956,3.35133 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,10,43.687120,-29.074323,158.809082,5.412 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,779,e-,-1,11,126.002791,-53.922609,300.000000,17.7854 ns ,0 eV ,Transportation,0.018993,-0.006688,0.028625
track,780,gamma,0,0,29.503717,-24.792838,134.481178,3.28001 ns ,0 eV ,None,-0.000494,-0.000806,0.000330
track,780,gamma,0,1,29.503538,-24.793130,134.481298,3.28001 ns ,694 eV ,phot,-0.000494,-0.000806,0.000330
track,781,e-,-1,0,29.503538,-24.793130,134.481298,3.28001 ns ,0 eV ,None,-0.007962,-0.001783,0.015731
track,781,e-,-1,1,12.701805,-28.554911,167.678150,6.87914 ns ,0 eV ,Transportation,-0.007962,-0.001783,0.015731
track,781,e-,-1,2,-54.269498,-43.549279,300.000000,21.2252 ns ,0 eV ,Transportation,-0.007962,-0.001783,0.015731
track,775,gamma,0,0,-4.328676,-12.854641,75.528127,117.093 ps ,0 eV ,None,0.001451,-0.000660,0.001560
track,775,gamma,0,1,-4.328188,-12.854863,75.528653,117.095 ps ,1.0021 keV,phot,0.001451,-0.000660,0.001560
track,782,e-,-1,0,-4.328188,-12.854863,75.528653,117.095 ps ,0 eV ,None,-0.021586,0.024031,-0.014616
track,782,e-,-1,1,-38.786365,25.506040,58.721791,2.84406 ns ,0 eV ,Transportation,-0.021586,0.024031,-0.014616
track,782,e-,-1,2,-42.943264,30.133748,57.481392,3.17298 ns ,0 eV ,Transportation,-0.021586,0.024031,-0.014616
track,782,e-,-1,3,-285.354115,300.000000,-14.852900,22.3542 ns ,0 eV ,Transportation,-0.021586,0.024031,-0.014616
track,774,gamma,0,0,-4.192697,-12.898597,75.575648,113.833 ps ,0 eV ,None,-0.005591,0.002769,-0.001656
track,774,gamma,0,1,-4.201472,-12.894251,75.573049,113.866 ps ,4.7873 keV,phot,-0.005591,0.002769,-0.001656
track,783,e-,-1,0,-4.201472,-12.894251,75.573049,113.866 ps ,0 eV ,None,0.010302,0.023831,0.032147
track,783,e-,-1,1,5.018952,8.434482,106.400000,1.6449 ns ,0 eV ,Transportation,0.010302,0.023831,0.032147
track,783,e-,-1,2,10.122736,20.240580,124.600000,2.49262 ns ,0 eV ,Transportation,0.010302,0.023831,0.032147
track,783,e-,-1,3,10.178821,20.370317,124.800000,2.50193 ns ,0 eV ,Transportation,0.010302,0.023831,0.032147
track,783,e-,-1,4,12.513862,25.771747,133.126715,2.88977 ns ,0 eV ,eBrem,0.010302,0.023831,0.032147
track,783,e-,-1,5,16.356884,35.108205,148.203750,4.30246 ns ,0 eV ,Transportation,0.010302,0.023831,0.032147
track,783,e-,-1,6,16.429965,35.285751,148.490461,4.32932 ns ,0 eV ,Transportation,0.010302,0.023831,0.032147
track,783,e-,-1,7,21.592417,47.827708,168.743917,6.22703 ns ,0 eV ,Transportation,0.010302,0.023831,0.032147
track,783,e-,-1,8,55.048599,129.108073,300.000000,18.5255 ns ,0 eV ,Transportation,0.010302,0.023831,0.032147
track,784,gamma,0,0,12.513862,25.771747,133.126715,2.88977 ns ,0 eV ,None,0.000966,0.001150,0.000111
track,784,gamma,0,1,12.516396,25.774763,133.127006,2.88978 ns ,694 eV ,phot,0.000966,0.001150,0.000111
track,785,e-,-1,0,12.516396,25.774763,133.127006,2.88978 ns ,0 eV ,None,-0.018896,0.021577,-0.002910
track,785,e-,-1,1,1.209076,38.686865,131.385361,3.91141 ns ,0 eV ,Transportation,-0.018896,0.021577,-0.002910
track,785,e-,-1,2,0.989369,38.937754,131.351520,3.93126 ns ,0 eV ,Transportation,-0.018896,0.021577,-0.002910
track,785,e-,-1,3,-9.997414,51.483826,129.659246,4.92392 ns ,0 eV ,Transportation,-0.018896,0.021577,-0.002910
track,785,e-,-1,4,-227.626735,300.000000,96.138207,24.5868 ns ,0 eV ,Transportation,-0.018896,0.021577,-0.002910
track,773,gamma,0,0,-3.607790,-13.093130,75.778481,103.918 ps ,0 eV ,None,-0.001628,0.000082,-0.001628
track,773,gamma,0,1,-3.609784,-13.093030,75.776488,103.928 ps ,676.4 eV ,phot,-0.001628,0.000082,-0.001628
track,786,e-,-1,0,-3.609784,-13.093030,75.776488,103.928 ps ,0 eV ,None,0.030004,0.017500,-0.021435
track,786,e-,-1,1,35.660528,9.811038,52.111130,2.34139 ns ,0 eV ,Transportation,0.030004,0.017500,-0.021435
track,786,e-,-1,2,39.220113,11.887135,50.400000,2.54415 ns ,0 eV ,Transportation,0.030004,0.017500,-0.021435
track,786,e-,-1,3,39.645106,12.135008,50.200000,2.56836 ns ,0 eV ,Transportation,0.030004,0.017500,-0.021435
track,786,e-,-1,4,44.933410,15.219365,47.711343,2.86959 ns ,0 eV ,Transportation,0.030004,0.017500,-0.021435
track,786,e-,-1,5,48.144957,17.092472,46.200000,3.05253 ns ,0 eV ,Transportation,0.030004,0.017500,-0.021435
track,786,e-,-1,6,49.331527,17.784529,45.641604,3.12012 ns ,0 eV ,Transportation,0.030004,0.017500,-0.021435
track,786,e-,-1,7,300.000000,163.984735,-72.322096,17.3986 ns ,0 eV ,Transportation,0.030004,0.017500,-0.021435
track,772,gamma,0,0,-3.259360,-13.207585,75.902694,98.46 ps ,0 eV ,None,0.002395,0.004162,-0.002390
track,772,gamma,0,1,-3.257147,-13.203739,75.900485,98.4765 ps ,4.7873 keV,phot,0.002395,0.004162,-0.002390
track,787,e-,-1,0,-3.257147,-13.203739,75.900485,98.4765 ps ,0 eV ,None,0.009014,-0.011674,-0.019289
track,787,e-,-1,1,12.152631,-33.161612,50.400000,3.01483 ns ,0 eV ,Transportation,0.009014,-0.011674,-0.019289
track,787,e-,-1,2,19.208190,-42.299573,42.145222,4.34985 ns ,0 eV ,Transportation,0.009014,-0.011674,-0.019289
track,787,e-,-1,3,22.949024,-47.144490,37.768565,5.05767 ns ,0 eV ,Transportation,0.009014,-0.011674,-0.019289
track,787,e-,-1,4,218.182617,-300.000000,-190.648496,41.9987 ns ,0 eV ,Transportation,0.009014,-0.011674,-0.019289
track,771,gamma,0,0,-1.369686,-13.901058,76.624748,72.409 ps ,0 eV ,None,-0.002867,0.000193,-0.009030
track,771,gamma,0,1,-1.372538,-13.900866,76.615767,72.4405 ps ,940.6 eV ,phot,-0.002867,0.000193,-0.009030
track,788,e-,-1,0,-1.372538,-13.900866,76.615767,72.4405 ps ,0 eV ,None,-0.088310,-0.012176,-0.029137
track,788,e-,-1,1,-4.270504,-14.300442,75.662408,129.309 ps ,0 eV ,eBrem,-0.088310,-0.012176,-0.029137
track,788,e-,-1,2,-4.670559,-14.371617,75.546055,141.325 ps ,0 eV ,eBrem,-0.088310,-0.012176,-0.029137
track,788,e-,-1,3,-41.974252,-19.826809,70.602933,2.5323 ns ,0 eV ,Transportation,-0.088310,-0.012176,-0.029137
track,788,e-,-1,4,-41.988339,-19.828869,70.602962,2.5332 ns ,0 eV ,Transportation,-0.088310,-0.012176,-0.029137
track,788,e-,-1,5,-48.169582,-20.732797,70.615728,2.92937 ns ,0 eV ,Transportation,-0.088310,-0.012176,-0.029137
track,788,e-,-1,6,-300.000000,-57.559804,71.135823,19.0699 ns ,0 eV ,Transportation,-0.088310,-0.012176,-0.029137
track,790,gamma,0,0,-4.670559,-14.371617,75.546055,141.325 ps ,0 eV ,None,0.002254,-0.001480,-0.000737
track,790,gamma,0,1,-4.668163,-14.373190,75.545271,141.335 ps ,676.4 eV ,phot,0.002254,-0.001480,-0.000737
track,791,e-,-1,0,-4.668163,-14.373190,75.545271,141.335 ps ,0 eV ,None,-0.027088,-0.035039,-0.014460
track,791,e-,-1,1,-4.793939,-14.535884,75.478185,149.282 ps ,0 eV ,eBrem,-0.027088,-0.035039,-0.014460
track,791,e-,-1,2,-21.894573,-36.507750,106.400000,7.00813 ns ,0 eV ,Transportation,-0.027088,-0.035039,-0.014460
track,791,e-,-1,3,-24.311300,-39.612897,116.615579,7.97786 ns ,0 eV ,Transportation,-0.027088,-0.035039,-0.014460
track,791,e-,-1,4,-25.253905,-40.824009,120.600000,8.35609 ns ,0 eV ,Transportation,-0.027088,-0.035039,-0.014460
track,791,e-,-1,5,-26.200195,-42.039857,124.600000,8.7358 ns ,0 eV ,Transportation,-0.027088,-0.035039,-0.014460
track,791,e-,-1,6,-26.247510,-42.100649,124.800000,8.75479 ns ,0 eV ,Transportation,-0.027088,-0.035039,-0.014460
track,791,e-,-1,7,-27.999887,-44.352202,132.207353,9.45794 ns ,0 eV ,Transportation,-0.027088,-0.035039,-0.014460
track,791,e-,-1,8,-67.695034,-95.354779,300.000000,25.386 ns ,0 eV ,Transportation,-0.027088,-0.035039,-0.014460
track,792,gamma,0,0,-4.793939,-14.535884,75.478185,149.282 ps ,0 eV ,None,-0.000547,-0.000938,0.001757
track,792,gamma,0,1,-4.794082,-14.536129,75.478643,149.284 ps ,1.0021 keV,phot,-0.000547,-0.000938,0.001757
track,793,e-,-1,0,-4.794082,-14.536129,75.478643,149.284 ps ,0 eV ,None,-0.017166,0.025062,0.012847
track,793,e-,-1,1,-30.225924,22.593727,100.131856,2.68038 ns ,0 eV ,Transportation,-0.017166,0.025062,0.012847
track,793,e-,-1,2,-35.303001,30.006134,106.400000,3.18585 ns ,0 eV ,Transportation,-0.017166,0.025062,0.012847
track,793,e-,-1,3,-35.959414,30.964481,107.239354,3.2512 ns ,0 eV ,Transportation,-0.017166,0.025062,0.012847
track,793,e-,-1,4,-38.431183,34.573202,110.400000,3.4973 ns ,0 eV ,Transportation,-0.017166,0.025062,0.012847
track,793,e-,-1,5,-38.587592,34.801556,110.600000,3.51287 ns ,0 eV ,Transportation,-0.017166,0.025062,0.012847
track,793,e-,-1,6,-38.897709,35.254318,110.996545,3.54375 ns ,0 eV ,Transportation,-0.017166,0.025062,0.012847
track,793,e-,-1,7,-186.707003,251.052213,300.000000,18.2601 ns ,0 eV ,Transportation,-0.017166,0.025062,0.012847
track,789,gamma,0,0,-4.270504,-14.300442,75.662408,129.309 ps ,0 eV ,None,0.001524,0.003806,-0.002811
track,789,gamma,0,1,-4.269644,-14.298295,75.660822,129.318 ps ,4.7873 keV,phot,0.001524,0.003806,-0.002811
track,794,e-,-1,0,-4.269644,-14.298295,75.660822,129.318 ps ,0 eV ,None,0.003987,-0.003609,-0.012604
track,794,e-,-1,1,17.540524,-34.041366,83.190038,9.45591 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,2,22.527277,-38.555490,106.400000,11.5896 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,3,23.260351,-39.219086,110.400000,11.9033 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,4,23.297005,-39.252266,110.600000,11.919 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,5,23.930450,-39.825675,114.056372,12.1901 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,6,25.129692,-40.911256,120.600000,12.7033 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,7,25.862767,-41.574853,124.600000,13.017 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,8,25.899420,-41.608032,124.800000,13.0327 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,9,28.532199,-43.991285,139.165680,14.1594 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,794,e-,-1,10,58.008093,-70.673549,300.000000,26.7739 ns ,0 eV ,Transportation,0.003987,-0.003609,-0.012604
track,818,gamma,0,0,0.054719,-15.004344,77.181937,59.6932 ps ,0 eV ,None,0.008394,-0.011611,-0.008650
track,818,gamma,0,1,0.127328,-15.104785,77.107107,60.1761 ps ,5.1072 keV,phot,0.008394,-0.011611,-0.008650
track,820,e-,-1,0,0.127328,-15.104785,77.107107,60.1761 ps ,0 eV ,None,0.060559,0.031555,0.085772
track,820,e-,-1,1,1.798678,-14.233897,79.476299,108.29 ps ,0 eV ,eBrem,0.060559,0.031555,0.085772
track,820,e-,-1,2,11.289522,-8.639158,106.400000,3.74787 ns ,0 eV ,Transportation,0.060559,0.031555,0.085772
track,820,e-,-1,3,12.273868,-8.058898,110.400000,4.12546 ns ,0 eV ,Transportation,0.060559,0.031555,0.085772
track,820,e-,-1,4,12.323085,-8.029885,110.600000,4.14434 ns ,0 eV ,Transportation,0.060559,0.031555,0.085772
track,820,e-,-1,5,15.768295,-5.998975,124.600000,5.46588 ns ,0 eV ,Transportation,0.060559,0.031555,0.085772
track,820,e-,-1,6,15.817512,-5.969962,124.800000,5.48476 ns ,0 eV ,Transportation,0.060559,0.031555,0.085772
