track,92,e-,-1,1,-19.990026,-9.027874,129.530518,,,,,,
track,92,e-,-1,2,-33.203247,-19.836108,128.126204,,,,,,
track,92,e-,-1,3,-33.416333,-20.010409,128.103557,,,,,,
track,92,e-,-1,4,-43.954278,-28.630303,126.983574,,,,,,
track,92,e-,-1,5,-300.000000,-238.072183,99.770788,,,,,,
track,1,e-,-1,0,0.000000,0.000000,77.200000,,,,,,
track,1,e-,-1,1,0.000000,0.000000,77.200000,,,,,,
track,1,e-,-1,2,0.000000,-0.003562,77.200000,,,,,,
track,1,e-,-1,3,0.000000,-0.007124,77.200000,,,,,,
track,1,e-,-1,4,0.000000,-0.007124,77.200000,,,,,,
track,1,e-,-1,5,0.000000,-0.010686,77.200000,,,,,,
track,1,e-,-1,6,0.000000,-0.014248,77.200000,,,,,,
track,1,e-,-1,7,0.000000,-0.017810,77.200000,,,,,,
track,1,e-,-1,8,0.000000,-0.021372,77.200000,,,,,,
track,1,e-,-1,9,0.000000,-0.024934,77.200000,,,,,,
track,1,e-,-1,10,0.000000,-0.028496,77.200000,,,,,,
track,1,e-,-1,11,0.000000,-0.032058,77.200000,,,,,,
track,1,e-,-1,12,0.000000,-0.035620,77.200000,,,,,,
track,1,e-,-1,13,0.000000,-0.039182,77.200000,,,,,,
track,1,e-,-1,14,0.000000,-0.042744,77.200000,,,,,,
track,1,e-,-1,15,0.000000,-0.046306,77.200000,,,,,,
track,1,e-,-1,16,0.000000,-0.049868,77.200000,,,,,,
track,1,e-,-1,17,0.000000,-0.053430,77.200000,,,,,,
track,1,e-,-1,18,0.000000,-0.056992,77.200000,,,,,,
track,1,e-,-1,19,0.000000,-0.060554,77.200000,,,,,,
track,1,e-,-1,20,0.000000,-0.064116,77.200000,,,,,,
track,1,e-,-1,21,0.000000,-0.067678,77.200000,,,,,,
track,1,e-,-1,22,0.000000,-0.071240,77.200000,,,,,,
track,1,e-,-1,23,0.000000,-0.074802,77.200000,,,,,,
track,1,e-,-1,24,0.000000,-0.078364,77.200000,,,,,,
track,1,e-,-1,25,0.000000,-0.081926,77.200000,,,,,,
track,1,e-,-1,26,0.000000,-0.081926,77.200000,,,,,,
track,1,e-,-1,27,0.000000,-0.085488,77.200000,,,,,,
track,1,e-,-1,28,0.000000,-0.089050,77.200000,,,,,,
track,1,e-,-1,29,0.000000,-0.092612,77.200000,,,,,,
track,1,e-,-1,30,0.000000,-0.092612,77.200000,,,,,,
track,1,e-,-1,31,0.000000,-0.096174,77.200000,,,,,,
track,1,e-,-1,32,0.000000,-0.099736,77.200000,,,,,,
track,1,e-,-1,33,0.000000,-0.103298,77.200000,,,,,,
track,1,e-,-1,34,0.000000,-0.106860,77.200000,,,,,,
track,1,e-,-1,35,0.000000,-0.110422,77.200000,,,,,,
track,1,e-,-1,36,0.000000,-0.113984,77.200000,,,,,,
track,1,e-,-1,37,0.000000,-0.117547,77.200000,,,,,,
track,1,e-,-1,38,0.000000,-0.121109,77.200000,,,,,,
track,1,e-,-1,39,0.000000,-0.124671,77.200000,,,,,,
track,1,e-,-1,40,0.000000,-0.128233,77.200000,,,,,,
track,1,e-,-1,41,0.000000,-0.131795,77.200000,,,,,,
track,1,e-,-1,42,0.000000,-0.135357,77.200000,,,,,,
track,1,e-,-1,43,0.000000,-0.135357,77.200000,,,,,,
track,1,e-,-1,44,0.000000,-0.138919,77.200000,,,,,,
track,1,e-,-1,45,0.000000,-0.142481,77.200000,,,,,,
track,1,e-,-1,46,0.000000,-0.146043,77.200000,,,,,,
track,1,e-,-1,47,0.000000,-0.149605,77.200000,,,,,,
track,1,e-,-1,48,0.000000,-0.153167,77.200000,,,,,,
track,1,e-,-1,49,0.000000,-0.156729,77.200000,,,,,,
track,1,e-,-1,50,0.000000,-0.160291,77.200000,,,,,,
track,1,e-,-1,51,0.000000,-0.163853,77.200000,,,,,,
track,1,e-,-1,52,0.000000,-0.167415,77.200000,,,,,,
track,1,e-,-1,53,0.000000,-0.170977,77.200000,,,,,,
track,1,e-,-1,54,0.000000,-0.170977,77.200000,,,,,,
track,1,e-,-1,55,0.000000,-0.174539,77.200000,,,,,,
track,1,e-,-1,56,0.000000,-0.178101,77.200000,,,,,,
track,1,e-,-1,57,0.000000,-0.181663,77.200000,,,,,,
track,1,e-,-1,58,0.000000,-0.185225,77.200000,,,,,,
track,1,e-,-1,59,0.000000,-0.188787,77.200000,,,,,,
track,1,e-,-1,60,0.000000,-0.192349,77.200000,,,,,,
track,1,e-,-1,61,0.000000,-0.195911,77.200000,,,,,,
track,1,e-,-1,62,0.000000,-0.199473,77.200000,,,,,,
track,1,e-,-1,63,0.000000,-0.203035,77.200000,,,,,,
track,1,e-,-1,64,0.000000,-0.206597,77.200000,,,,,,
track,1,e-,-1,65,0.000000,-0.210159,77.200000,,,,,,
track,1,e-,-1,66,0.000000,-0.213721,77.200000,,,,,,
track,1,e-,-1,67,0.000000,-0.217283,77.200000,,,,,,
track,1,e-,-1,68,0.000000,-0.220845,77.200000,,,,,,
track,1,e-,-1,69,0.000000,-0.224407,77.200000,,,,,,
track,1,e-,-1,70,0.000000,-0.227969,77.200000,,,,,,
track,1,e-,-1,71,0.000000,-0.231531,77.200000,,,,,,
track,1,e-,-1,72,0.000000,-0.235093,77.200000,,,,,,
track,1,e-,-1,73,0.000000,-0.238655,77.200000,,,,,,
track,1,e-,-1,74,0.000000,-0.242217,77.200000,,,,,,
track,1,e-,-1,75,0.000000,-0.245779,77.200000,,,,,,
track,1,e-,-1,76,0.000000,-0.249341,77.200000,,,,,,
track,1,e-,-1,77,0.000000,-0.252903,77.200000,,,,,,
track,1,e-,-1,78,0.000000,-0.256465,77.200000,,,,,,
track,1,e-,-1,79,0.000000,-0.260027,77.200001,,,,,,
track,1,e-,-1,80,0.000000,-0.263589,77.200001,,,,,,
track,1,e-,-1,81,0.000000,-0.267151,77.200001,,,,,,
track,1,e-,-1,82,0.000000,-0.270713,77.200001,,,,,,
track,1,e-,-1,83,0.000000,-0.270713,77.200001,,,,,,
track,1,e-,-1,84,0.000000,-0.274275,77.200001,,,,,,
track,1,e-,-1,85,0.000000,-0.277837,77.200001,,,,,,
track,1,e-,-1,86,0.000000,-0.281399,77.200001,,,,,,
track,1,e-,-1,87,0.000000,-0.284961,77.200001,,,,,,
track,1,e-,-1,88,0.000000,-0.288523,77.200001,,,,,,
track,1,e-,-1,89,0.000000,-0.292085,77.200001,,,,,,
track,1,e-,-1,90,0.000000,-0.295647,77.200001,,,,,,
track,1,e-,-1,91,0.000000,-0.299209,77.200001,,,,,,
track,1,e-,-1,92,0.000000,-0.302771,77.200001,,,,,,
track,1,e-,-1,93,0.000000,-0.306333,77.200001,,,,,,
track,1,e-,-1,94,0.000000,-0.306333,77.200001,,,,,,
track,1,e-,-1,95,0.000000,-0.309895,77.200001,,,,,,
track,1,e-,-1,96,0.000000,-0.313457,77.200001,,,,,,
track,1,e-,-1,97,0.000000,-0.313457,77.200001,,,,,,
track,1,e-,-1,98,0.000000,-0.317019,77.200001,,,,,,
track,1,e-,-1,99,0.000000,-0.320581,77.200001,,,,,,
track,1,e-,-1,100,0.000000,-0.324143,77.200001,,,,,,
track,1,e-,-1,101,0.000000,-0.327705,77.200001,,,,,,
track,1,e-,-1,102,0.000000,-0.331267,77.200001,,,,,,
track,1,e-,-1,103,0.000000,-0.334829,77.200001,,,,,,
track,1,e-,-1,104,0.000000,-0.334829,77.200001,,,,,,
track,1,e-,-1,105,0.000000,-0.338391,77.200001,,,,,,
track,1,e-,-1,106,0.000000,-0.341953,77.200001,,,,,,
track,1,e-,-1,107,0.000000,-0.341953,77.200001,,,,,,
track,1,e-,-1,108,0.000000,-0.345516,77.200001,,,,,,
track,1,e-,-1,109,0.000000,-0.349078,77.200001,,,,,,
track,1,e-,-1,110,0.000000,-0.352640,77.200001,,,,,,
track,1,e-,-1,111,0.000000,-0.356202,77.200001,,,,,,
track,1,e-,-1,112,0.000000,-0.359764,77.200001,,,,,,
track,1,e-,-1,113,0.000000,-0.363326,77.200001,,,,,,
track,1,e-,-1,114,0.000000,-0.366888,77.200001,,,,,,
track,1,e-,-1,115,0.000000,-0.370450,77.200001,,,,,,
track,1,e-,-1,116,0.000000,-0.374012,77.200001,,,,,,
track,1,e-,-1,117,0.000000,-0.374012,77.200001,,,,,,
track,1,e-,-1,118,0.000000,-0.377574,77.200001,,,,,,
track,1,e-,-1,119,0.000000,-0.381136,77.200001,,,,,,
track,1,e-,-1,120,0.000000,-0.384698,77.200001,,,,,,
track,1,e-,-1,121,0.000000,-0.388260,77.200001,,,,,,
track,1,e-,-1,122,0.000000,-0.391822,77.200001,,,,,,
track,1,e-,-1,123,0.000000,-0.395384,77.200001,,,,,,
track,1,e-,-1,124,0.000000,-0.395384,77.200001,,,,,,
track,1,e-,-1,125,0.000000,-0.398946,77.200001,,,,,,
track,1,e-,-1,126,0.000000,-0.398946,77.200001,,,,,,
track,1,e-,-1,127,0.000000,-0.402508,77.200001,,,,,,
track,1,e-,-1,128,0.000000,-0.406070,77.200001,,,,,,
track,1,e-,-1,129,0.000000,-0.406070,77.200001,,,,,,
track,1,e-,-1,130,0.000000,-0.409632,77.200001,,,,,,
track,1,e-,-1,131,0.000000,-0.413194,77.200001,,,,,,
track,1,e-,-1,132,0.000000,-0.416756,77.200001,,,,,,
track,1,e-,-1,133,0.000000,-0.420318,77.200001,,,,,,
track,1,e-,-1,134,0.000000,-0.420318,77.200001,,,,,,
track,1,e-,-1,135,0.000000,-0.423880,77.200001,,,,,,
track,1,e-,-1,136,0.000000,-0.427442,77.200001,,,,,,
track,1,e-,-1,137,0.000000,-0.431004,77.200001,,,,,,
track,1,e-,-1,138,0.000000,-0.434566,77.200001,,,,,,
track,1,e-,-1,139,0.000000,-0.438128,77.200001,,,,,,
track,1,e-,-1,140,0.000000,-0.441690,77.200001,,,,,,
track,1,e-,-1,141,0.000000,-0.445252,77.200001,,,,,,
track,1,e-,-1,142,0.000000,-0.445252,77.200001,,,,,,
track,1,e-,-1,143,0.000000,-0.448814,77.200001,,,,,,
track,1,e-,-1,144,0.000000,-0.452376,77.200002,,,,,,
track,1,e-,-1,145,0.000000,-0.455938,77.200002,,,,,,
track,1,e-,-1,146,0.000000,-0.459500,77.200002,,,,,,
track,1,e-,-1,147,0.000000,-0.463062,77.200002,,,,,,
track,1,e-,-1,148,0.000000,-0.463062,77.200002,,,,,,
track,1,e-,-1,149,0.000000,-0.466624,77.200002,,,,,,
track,1,e-,-1,150,0.000000,-0.470186,77.200002,,,,,,
track,1,e-,-1,151,0.000000,-0.473748,77.200002,,,,,,
track,1,e-,-1,152,0.000000,-0.473748,77.200002,,,,,,
track,1,e-,-1,153,0.000000,-0.477310,77.200002,,,,,,
track,1,e-,-1,154,0.000000,-0.480872,77.200002,,,,,,
track,1,e-,-1,155,0.000000,-0.484434,77.200002,,,,,,
track,1,e-,-1,156,0.000000,-0.487996,77.200002,,,,,,
track,1,e-,-1,157,0.000000,-0.487996,77.200002,,,,,,
track,1,e-,-1,158,0.000000,-0.491558,77.200002,,,,,,
track,1,e-,-1,159,0.000000,-0.495120,77.200002,,,,,,
track,1,e-,-1,160,0.000000,-0.498682,77.200002,,,,,,
track,1,e-,-1,161,0.000000,-0.502244,77.200002,,,,,,
track,1,e-,-1,162,0.000000,-0.505806,77.200002,,,,,,
track,1,e-,-1,163,0.000000,-0.509368,77.200002,,,,,,
track,1,e-,-1,164,0.000000,-0.512930,77.200002,,,,,,
track,1,e-,-1,165,0.000000,-0.516492,77.200002,,,,,,
track,1,e-,-1,166,0.000000,-0.516492,77.200002,,,,,,
track,1,e-,-1,167,0.000000,-0.520054,77.200002,,,,,,
track,1,e-,-1,168,0.000000,-0.523616,77.200002,,,,,,
track,1,e-,-1,169,0.000000,-0.527178,77.200002,,,,,,
track,1,e-,-1,170,0.000000,-0.530740,77.200002,,,,,,
track,1,e-,-1,171,0.000000,-0.534302,77.200002,,,,,,
track,1,e-,-1,172,0.000000,-0.537864,77.200002,,,,,,
track,1,e-,-1,173,0.000000,-0.541426,77.200002,,,,,,
track,1,e-,-1,174,0.000000,-0.544988,77.200002,,,,,,
track,1,e-,-1,175,0.000000,-0.548550,77.200002,,,,,,
track,1,e-,-1,176,0.000000,-0.552112,77.200002,,,,,,
track,1,e-,-1,177,0.000000,-0.555674,77.200002,,,,,,
track,1,e-,-1,178,0.000000,-0.559236,77.200002,,,,,,
track,1,e-,-1,179,0.000000,-0.562798,77.200002,,,,,,
track,1,e-,-1,180,0.000000,-0.566360,77.200002,,,,,,
track,1,e-,-1,181,0.000000,-0.569922,77.200002,,,,,,
track,1,e-,-1,182,0.000000,-0.569922,77.200002,,,,,,
track,1,e-,-1,183,0.000000,-0.573484,77.200002,,,,,,
track,1,e-,-1,184,0.000000,-0.577047,77.200002,,,,,,
track,1,e-,-1,185,0.000000,-0.580609,77.200003,,,,,,
track,1,e-,-1,186,0.000000,-0.584171,77.200003,,,,,,
track,1,e-,-1,187,0.000000,-0.587733,77.200003,,,,,,
track,1,e-,-1,188,0.000000,-0.587733,77.200003,,,,,,
track,1,e-,-1,189,0.000000,-0.591295,77.200003,,,,,,
track,1,e-,-1,190,0.000000,-0.594857,77.200003,,,,,,
track,1,e-,-1,191,0.000000,-0.598419,77.200003,,,,,,
track,1,e-,-1,192,0.000000,-0.601981,77.200003,,,,,,
track,1,e-,-1,193,0.000000,-0.605543,77.200003,,,,,,
track,1,e-,-1,194,0.000000,-0.605543,77.200003,,,,,,
track,1,e-,-1,195,0.000000,-0.609105,77.200003,,,,,,
track,1,e-,-1,196,0.000000,-0.612667,77.200003,,,,,,
track,1,e-,-1,197,0.000000,-0.616229,77.200003,,,,,,
track,1,e-,-1,198,0.000000,-0.619791,77.200003,,,,,,
track,1,e-,-1,199,0.000000,-0.623353,77.200003,,,,,,
track,1,e-,-1,200,0.000000,-0.626915,77.200003,,,,,,
track,1,e-,-1,201,0.000000,-0.626915,77.200003,,,,,,
track,1,e-,-1,202,0.000000,-0.630477,77.200003,,,,,,
track,1,e-,-1,203,0.000000,-0.634039,77.200003,,,,,,
track,1,e-,-1,204,0.000000,-0.634039,77.200003,,,,,,
track,1,e-,-1,205,0.000000,-0.637601,77.200003,,,,,,
track,1,e-,-1,206,0.000000,-0.641163,77.200003,,,,,,
track,1,e-,-1,207,0.000000,-0.644725,77.200003,,,,,,
track,1,e-,-1,208,0.000000,-0.648287,77.200003,,,,,,
track,1,e-,-1,209,0.000000,-0.651849,77.200003,,,,,,
track,1,e-,-1,210,0.000000,-0.655411,77.200003,,,,,,
track,1,e-,-1,211,0.000000,-0.658973,77.200003,,,,,,
track,1,e-,-1,212,0.000000,-0.662535,77.200003,,,,,,
track,1,e-,-1,213,0.000000,-0.666097,77.200003,,,,,,
track,1,e-,-1,214,0.000000,-0.669659,77.200003,,,,,,
track,1,e-,-1,215,0.000000,-0.673221,77.200003,,,,,,
track,1,e-,-1,216,0.000000,-0.676783,77.200003,,,,,,
track,1,e-,-1,217,0.000000,-0.680345,77.200003,,,,,,
track,1,e-,-1,218,0.000000,-0.680345,77.200003,,,,,,
track,1,e-,-1,219,0.000000,-0.683907,77.200003,,,,,,
track,1,e-,-1,220,0.000000,-0.687469,77.200004,,,,,,
track,1,e-,-1,221,0.000000,-0.691031,77.200004,,,,,,
track,1,e-,-1,222,0.000000,-0.694593,77.200004,,,,,,
track,1,e-,-1,223,0.000000,-0.694593,77.200004,,,,,,
track,1,e-,-1,224,0.000000,-0.698155,77.200004,,,,,,
track,1,e-,-1,225,0.000000,-0.701717,77.200004,,,,,,
track,1,e-,-1,226,0.000000,-0.701717,77.200004,,,,,,
track,1,e-,-1,227,0.000000,-0.705279,77.200004,,,,,,
track,1,e-,-1,228,0.000000,-0.705279,77.200004,,,,,,
track,1,e-,-1,229,0.000000,-0.708841,77.200004,,,,,,
track,1,e-,-1,230,0.000000,-0.712403,77.200004,,,,,,
track,1,e-,-1,231,0.000000,-0.715965,77.200004,,,,,,
track,1,e-,-1,232,0.000000,-0.715965,77.200004,,,,,,
track,1,e-,-1,233,0.000000,-0.719527,77.200004,,,,,,
track,1,e-,-1,234,0.000000,-0.723089,77.200004,,,,,,
track,1,e-,-1,235,0.000000,-0.726651,77.200004,,,,,,
track,1,e-,-1,236,0.000000,-0.730213,77.200004,,,,,,
track,1,e-,-1,237,0.000000,-0.733775,77.200004,,,,,,
track,1,e-,-1,238,0.000000,-0.737337,77.200004,,,,,,
track,1,e-,-1,239,0.000000,-0.740899,77.200004,,,,,,
track,1,e-,-1,240,0.000000,-0.744461,77.200004,,,,,,
track,1,e-,-1,241,0.000000,-0.748023,77.200004,,,,,,
track,1,e-,-1,242,0.000000,-0.751585,77.200004,,,,,,
track,1,e-,-1,243,0.000000,-0.755147,77.200004,,,,,,
track,1,e-,-1,244,0.000000,-0.758709,77.200004,,,,,,
track,1,e-,-1,245,0.000000,-0.762271,77.200004,,,,,,
track,1,e-,-1,246,0.000000,-0.765833,77.200004,,,,,,
track,1,e-,-1,247,0.000000,-0.765833,77.200004,,,,,,
track,1,e-,-1,248,0.000000,-0.769395,77.200004,,,,,,
track,1,e-,-1,249,0.000000,-0.772957,77.200004,,,,,,
track,1,e-,-1,250,0.000000,-0.776519,77.200004,,,,,,
track,1,e-,-1,251,0.000000,-0.780081,77.200005,,,,,,
track,1,e-,-1,252,0.000000,-0.780081,77.200005,,,,,,
track,1,e-,-1,253,0.000000,-0.783643,77.200005,,,,,,
track,1,e-,-1,254,0.000000,-0.787205,77.200005,,,,,,
track,1,e-,-1,255,0.000000,-0.790767,77.200005,,,,,,
track,1,e-,-1,256,0.000000,-0.794329,77.200005,,,,,,
track,1,e-,-1,257,0.000000,-0.797891,77.200005,,,,,,
track,1,e-,-1,258,0.000000,-0.801453,77.200005,,,,,,
track,1,e-,-1,259,0.000000,-0.805015,77.200005,,,,,,
track,1,e-,-1,260,0.000000,-0.808578,77.200005,,,,,,
track,1,e-,-1,261,0.000000,-0.812140,77.200005,,,,,,
track,1,e-,-1,262,0.000000,-0.815702,77.200005,,,,,,
track,1,e-,-1,263,0.000000,-0.815702,77.200005,,,,,,
track,1,e-,-1,264,0.000000,-0.819264,77.200005,,,,,,
track,1,e-,-1,265,0.000000,-0.822826,77.200005,,,,,,
track,1,e-,-1,266,0.000000,-0.826388,77.200005,,,,,,
track,1,e-,-1,267,0.000000,-0.829950,77.200005,,,,,,
track,1,e-,-1,268,0.000000,-0.833512,77.200005,,,,,,
track,1,e-,-1,269,0.000000,-0.837074,77.200005,,,,,,
track,1,e-,-1,270,0.000000,-0.840636,77.200005,,,,,,
track,1,e-,-1,271,0.000000,-0.840636,77.200005,,,,,,
track,1,e-,-1,272,0.000000,-0.844198,77.200005,,,,,,
track,1,e-,-1,273,0.000000,-0.847760,77.200005,,,,,,
track,1,e-,-1,274,0.000000,-0.851322,77.200005,,,,,,
track,1,e-,-1,275,0.000000,-0.854884,77.200005,,,,,,
track,1,e-,-1,276,0.000000,-0.858446,77.200005,,,,,,
track,1,e-,-1,277,0.000000,-0.862008,77.200006,,,,,,
track,1,e-,-1,278,0.000000,-0.865570,77.200006,,,,,,
track,1,e-,-1,279,0.000000,-0.869132,77.200006,,,,,,
track,1,e-,-1,280,0.000000,-0.872694,77.200006,,,,,,
track,1,e-,-1,281,0.000000,-0.876256,77.200006,,,,,,
track,1,e-,-1,282,0.000000,-0.876256,77.200006,,,,,,
track,1,e-,-1,283,0.000000,-0.879818,77.200006,,,,,,
track,1,e-,-1,284,0.000000,-0.883380,77.200006,,,,,,
track,1,e-,-1,285,0.000000,-0.886942,77.200006,,,,,,
track,1,e-,-1,286,0.000000,-0.890504,77.200006,,,,,,
track,1,e-,-1,287,0.000000,-0.890504,77.200006,,,,,,
track,1,e-,-1,288,0.000000,-0.894066,77.200006,,,,,,
track,1,e-,-1,289,0.000000,-0.894066,77.200006,,,,,,
track,1,e-,-1,290,0.000000,-0.897628,77.200006,,,,,,
track,1,e-,-1,291,0.000000,-0.901190,77.200006,,,,,,
track,1,e-,-1,292,0.000000,-0.904752,77.200006,,,,,,
track,1,e-,-1,293,0.000000,-0.908314,77.200006,,,,,,
track,1,e-,-1,294,0.000000,-0.911876,77.200006,,,,,,
track,1,e-,-1,295,0.000000,-0.915438,77.200006,,,,,,
track,1,e-,-1,296,0.000000,-0.919000,77.200006,,,,,,
track,1,e-,-1,297,0.000000,-0.922562,77.200006,,,,,,
track,1,e-,-1,298,0.000000,-0.926124,77.200006,,,,,,
track,1,e-,-1,299,0.000000,-0.929686,77.200006,,,,,,
track,1,e-,-1,300,0.000000,-0.933248,77.200006,,,,,,
track,1,e-,-1,301,0.000000,-0.936810,77.200007,,,,,,
track,1,e-,-1,302,0.000000,-0.940372,77.200007,,,,,,
track,1,e-,-1,303,0.000000,-0.943934,77.200007,,,,,,
track,1,e-,-1,304,0.000000,-0.943934,77.200007,,,,,,
track,1,e-,-1,305,0.000000,-0.947496,77.200007,,,,,,
track,1,e-,-1,306,0.000000,-0.951058,77.200007,,,,,,
track,1,e-,-1,307,0.000000,-0.954620,77.200007,,,,,,
track,1,e-,-1,308,0.000000,-0.954620,77.200007,,,,,,
track,1,e-,-1,309,0.000000,-0.958182,77.200007,,,,,,
track,1,e-,-1,310,0.000000,-0.961744,77.200007,,,,,,
track,1,e-,-1,311,0.000000,-0.965306,77.200007,,,,,,
track,1,e-,-1,312,0.000000,-0.968868,77.200007,,,,,,
track,1,e-,-1,313,0.000000,-0.972430,77.200007,,,,,,
track,1,e-,-1,314,0.000000,-0.975992,77.200007,,,,,,
track,1,e-,-1,315,0.000000,-0.979554,77.200007,,,,,,
track,1,e-,-1,316,0.000000,-0.983116,77.200007,,,,,,
track,1,e-,-1,317,0.000000,-0.986678,77.200007,,,,,,
track,1,e-,-1,318,0.000000,-0.990240,77.200007,,,,,,
track,1,e-,-1,319,0.000000,-0.993802,77.200007,,,,,,
track,1,e-,-1,320,0.000000,-0.997364,77.200007,,,,,,
track,1,e-,-1,321,0.000000,-1.000926,77.200007,,,,,,
track,1,e-,-1,322,0.000000,-1.004488,77.200007,,,,,,
track,1,e-,-1,323,0.000000,-1.008050,77.200008,,,,,,
track,1,e-,-1,324,0.000000,-1.011612,77.200008,,,,,,
track,1,e-,-1,325,0.000000,-1.015174,77.200008,,,,,,
track,1,e-,-1,326,0.000000,-1.015174,77.200008,,,,,,
track,1,e-,-1,327,0.000000,-1.018736,77.200008,,,,,,
track,1,e-,-1,328,0.000000,-1.022298,77.200008,,,,,,
track,1,e-,-1,329,0.000000,-1.022298,77.200008,,,,,,
track,1,e-,-1,330,0.000000,-1.025860,77.200008,,,,,,
track,1,e-,-1,331,0.000000,-1.029422,77.200008,,,,,,
track,1,e-,-1,332,0.000000,-1.032984,77.200008,,,,,,
track,1,e-,-1,333,0.000000,-1.036547,77.200008,,,,,,
track,1,e-,-1,334,0.000000,-1.040109,77.200008,,,,,,
track,1,e-,-1,335,0.000000,-1.043671,77.200008,,,,,,
track,1,e-,-1,336,0.000000,-1.043671,77.200008,,,,,,
track,1,e-,-1,337,0.000000,-1.047233,77.200008,,,,,,
track,1,e-,-1,338,0.000000,-1.050795,77.200008,,,,,,
track,1,e-,-1,339,0.000000,-1.054357,77.200008,,,,,,
track,1,e-,-1,340,0.000000,-1.057919,77.200008,,,,,,
track,1,e-,-1,341,0.000000,-1.061481,77.200008,,,,,,
track,1,e-,-1,342,0.000000,-1.065043,77.200008,,,,,,
track,1,e-,-1,343,0.000000,-1.068605,77.200008,,,,,,
track,1,e-,-1,344,0.000000,-1.072167,77.200009,,,,,,
track,1,e-,-1,345,0.000000,-1.075729,77.200009,,,,,,
track,1,e-,-1,346,0.000000,-1.079291,77.200009,,,,,,
track,1,e-,-1,347,0.000000,-1.079291,77.200009,,,,,,
track,1,e-,-1,348,0.000000,-1.082853,77.200009,,,,,,
track,1,e-,-1,349,0.000000,-1.082853,77.200009,,,,,,
track,1,e-,-1,350,0.000000,-1.086415,77.200009,,,,,,
track,1,e-,-1,351,0.000000,-1.089977,77.200009,,,,,,
track,1,e-,-1,352,0.000000,-1.093539,77.200009,,,,,,
track,1,e-,-1,353,0.000000,-1.097101,77.200009,,,,,,
track,1,e-,-1,354,0.000000,-1.100663,77.200009,,,,,,
track,1,e-,-1,355,0.000000,-1.104225,77.200009,,,,,,
track,1,e-,-1,356,0.000000,-1.107787,77.200009,,,,,,
track,1,e-,-1,357,0.000000,-1.107787,77.200009,,,,,,
track,1,e-,-1,358,0.000000,-1.111349,77.200009,,,,,,
track,1,e-,-1,359,0.000000,-1.114911,77.200009,,,,,,
track,1,e-,-1,360,0.000000,-1.118473,77.200009,,,,,,
track,1,e-,-1,361,0.000000,-1.122035,77.200009,,,,,,
track,1,e-,-1,362,0.000000,-1.125597,77.200009,,,,,,
track,1,e-,-1,363,0.000000,-1.129159,77.200009,,,,,,
track,1,e-,-1,364,0.000000,-1.132721,77.200010,,,,,,
track,1,e-,-1,365,0.000000,-1.132721,77.200010,,,,,,
