track,17,e-,-1,7,-0.563293,-45.081613,124.800000,,,,,,
track,17,e-,-1,8,-2.669315,-45.306830,172.800000,,,,,,
track,17,e-,-1,9,-8.250274,-45.903654,300.000000,,,,,,
track,18,gamma,0,0,0.068161,-45.014086,110.408048,,,,,,
track,18,gamma,0,1,0.068161,-45.014086,110.408048,,,,,,
track,18,gamma,0,2,0.068285,-45.014280,110.408031,,,,,,
track,19,e-,-1,0,0.068285,-45.014280,110.408031,,,,,,
track,19,e-,-1,1,0.068285,-45.014280,110.408031,,,,,,
track,19,e-,-1,2,0.095670,-45.005839,110.433010,,,,,,
track,19,e-,-1,3,15.627363,-40.218315,124.600000,,,,,,
track,19,e-,-1,4,15.846629,-40.150728,124.800000,,,,,,
track,19,e-,-1,5,41.290573,-32.307830,148.008294,,,,,,
track,19,e-,-1,6,207.923604,19.055508,300.000000,,,,,,
track,11,gamma,0,0,0.368424,-40.328729,76.064110,,,,,,
track,11,gamma,0,1,0.368424,-40.328729,76.064110,,,,,,
track,11,gamma,0,2,0.372113,-40.325939,76.059593,,,,,,
track,20,e-,-1,0,0.372113,-40.325939,76.059593,,,,,,
track,20,e-,-1,1,0.372113,-40.325939,76.059593,,,,,,
track,20,e-,-1,2,-2.315899,-36.403584,75.035460,,,,,,
track,20,e-,-1,3,-22.972790,-5.739847,105.909323,,,,,,
track,20,e-,-1,4,-23.118187,-5.524015,106.400000,,,,,,
track,20,e-,-1,5,-24.301306,-3.767756,110.400000,,,,,,
track,20,e-,-1,6,-24.360462,-3.679943,110.600000,,,,,,
track,20,e-,-1,7,-28.501378,2.466963,124.600000,,,,,,
track,20,e-,-1,8,-28.560534,2.554776,124.800000,,,,,,
track,20,e-,-1,9,-36.173425,13.855591,150.538378,,,,,,
track,20,e-,-1,10,-36.301629,14.045901,150.971823,,,,,,
track,20,e-,-1,11,-42.757962,23.629884,172.800000,,,,,,
track,20,e-,-1,12,-80.381147,79.478920,300.000000,,,,,,
track,21,gamma,0,0,-2.315899,-36.403584,75.035460,,,,,,
track,21,gamma,0,1,-2.315899,-36.403584,75.035460,,,,,,
track,21,gamma,0,2,-2.316857,-36.402753,75.035189,,,,,,
track,22,e-,-1,0,-2.316857,-36.402753,75.035189,,,,,,
track,22,e-,-1,1,-2.316857,-36.402753,75.035189,,,,,,
track,22,e-,-1,2,-2.562320,-35.637288,75.150843,,,,,,
track,22,e-,-1,3,-7.799416,-19.764703,106.400000,,,,,,
track,22,e-,-1,4,-8.146333,-18.713269,110.400000,,,,,,
track,22,e-,-1,5,-8.163679,-18.660697,110.600000,,,,,,
track,22,e-,-1,6,-9.377887,-14.980676,124.600000,,,,,,
track,22,e-,-1,7,-9.395233,-14.928104,124.800000,,,,,,
track,22,e-,-1,8,-20.066296,17.413739,247.838926,,,,,,
track,22,e-,-1,9,-24.590182,31.124728,300.000000,,,,,,
track,23,gamma,0,0,-2.562320,-35.637288,75.150843,,,,,,
track,23,gamma,0,1,-2.562320,-35.637288,75.150843,,,,,,
track,23,gamma,0,2,-2.562241,-35.637395,75.150920,,,,,,
track,24,e-,-1,0,-2.562241,-35.637395,75.150920,,,,,,
track,24,e-,-1,1,-2.562241,-35.637395,75.150920,,,,,,
track,24,e-,-1,2,-18.581031,-19.185553,106.400000,,,,,,
track,24,e-,-1,3,-24.043330,-13.575586,124.600000,,,,,,
track,24,e-,-1,4,-24.103355,-13.513938,124.800000,,,,,,
track,24,e-,-1,5,-35.910584,-1.387511,164.140865,,,,,,
track,24,e-,-1,6,-37.909166,0.665100,170.800000,,,,,,
track,24,e-,-1,7,-38.509419,1.281580,172.800000,,,,,,
track,24,e-,-1,8,-76.685487,40.489703,300.000000,,,,,,
track,10,gamma,0,0,0.089646,-38.986749,76.055535,,,,,,
track,10,gamma,0,1,0.089646,-38.986749,76.055535,,,,,,
track,10,gamma,0,2,0.083889,-38.994072,76.048448,,,,,,
track,25,e-,-1,0,0.083889,-38.994072,76.048448,,,,,,
track,25,e-,-1,1,0.083889,-38.994072,76.048448,,,,,,
track,25,e-,-1,2,0.640041,-39.186388,76.247884,,,,,,
track,25,e-,-1,3,0.908687,-39.278247,76.344288,,,,,,
track,25,e-,-1,4,1.146462,-39.355840,76.432034,,,,,,
track,25,e-,-1,5,17.634958,-42.941221,86.276101,,,,,,
track,25,e-,-1,6,17.646979,-42.943835,86.285231,,,,,,
track,25,e-,-1,7,24.026465,-44.331038,91.129757,,,,,,
track,25,e-,-1,8,26.357599,-44.837937,92.900000,,,,,,
track,25,e-,-1,9,27.057079,-44.990037,93.431179,,,,,,
track,25,e-,-1,10,299.076001,-104.139855,300.000000,,,,,,
track,28,gamma,0,0,1.146462,-39.355840,76.432034,,,,,,
track,28,gamma,0,1,1.146462,-39.355840,76.432034,,,,,,
track,28,gamma,0,2,1.157439,-39.409139,76.406143,,,,,,
track,29,e-,-1,0,1.157439,-39.409139,76.406143,,,,,,
track,29,e-,-1,1,1.157439,-39.409139,76.406143,,,,,,
track,29,e-,-1,2,0.015032,-41.823749,80.861246,,,,,,
track,29,e-,-1,3,-0.388769,-42.756366,82.435372,,,,,,
track,29,e-,-1,4,-0.443705,-42.873882,82.631061,,,,,,
track,29,e-,-1,5,-1.870739,-46.383623,87.863448,,,,,,
track,29,e-,-1,6,-1.873686,-46.390872,87.874536,,,,,,
track,29,e-,-1,7,-3.741321,-50.984260,94.900000,,,,,,
track,29,e-,-1,8,-58.264690,-185.082692,300.000000,,,,,,
track,32,gamma,0,0,-0.443705,-42.873882,82.631061,,,,,,
track,32,gamma,0,1,-0.443705,-42.873882,82.631061,,,,,,
track,32,gamma,0,2,-0.445418,-42.869091,82.636928,,,,,,
track,33,e-,-1,0,-0.445418,-42.869091,82.636928,,,,,,
track,33,e-,-1,1,-0.445418,-42.869091,82.636928,,,,,,
track,33,e-,-1,2,6.634059,-45.944852,92.040181,,,,,,
track,33,e-,-1,3,6.671458,-45.961101,92.099787,,,,,,
track,33,e-,-1,4,15.644099,-49.859369,106.400000,,,,,,
track,33,e-,-1,5,15.966305,-49.999356,106.913519,,,,,,
track,33,e-,-1,6,137.118032,-102.635137,300.000000,,,,,,
track,31,gamma,0,0,-0.388769,-42.756366,82.435372,,,,,,
track,31,gamma,0,1,-0.388769,-42.756366,82.435372,,,,,,
track,31,gamma,0,2,-0.388283,-42.756290,82.435560,,,,,,
track,34,e-,-1,0,-0.388283,-42.756290,82.435560,,,,,,
track,34,e-,-1,1,-0.388283,-42.756290,82.435560,,,,,,
track,34,e-,-1,2,-3.206686,-39.907421,80.237665,,,,,,
track,34,e-,-1,3,-11.556142,-30.863345,106.400000,,,,,,
track,34,e-,-1,4,-12.124108,-30.248128,110.400000,,,,,,
track,34,e-,-1,5,-12.152506,-30.217367,110.600000,,,,,,
track,34,e-,-1,6,-14.140387,-28.064108,124.600000,,,,,,
track,34,e-,-1,7,-14.168786,-28.033347,124.800000,,,,,,
track,34,e-,-1,8,-20.386349,-21.298523,168.588280,,,,,,
track,34,e-,-1,9,-39.045696,-1.086841,300.000000,,,,,,
track,35,gamma,0,0,-3.206686,-39.907421,80.237665,,,,,,
track,35,gamma,0,1,-3.206686,-39.907421,80.237665,,,,,,
track,35,gamma,0,2,-3.206861,-39.907641,80.237604,,,,,,
track,36,e-,-1,0,-3.206861,-39.907641,80.237604,,,,,,
track,36,e-,-1,1,-3.206861,-39.907641,80.237604,,,,,,
track,36,e-,-1,2,-9.272124,-45.485909,76.799276,,,,,,
track,36,e-,-1,3,-9.287291,-45.499858,76.798280,,,,,,
track,36,e-,-1,4,-14.571973,-50.360218,76.451538,,,,,,
track,36,e-,-1,5,-286.005896,-300.000000,58.642000,,,,,,
track,30,gamma,0,0,0.015032,-41.823749,80.861246,,,,,,
track,30,gamma,0,1,0.015032,-41.823749,80.861246,,,,,,
track,30,gamma,0,2,0.015071,-41.823001,80.861121,,,,,,
track,37,e-,-1,0,0.015071,-41.823001,80.861121,,,,,,
track,37,e-,-1,1,0.015071,-41.823001,80.861121,,,,,,
track,37,e-,-1,2,-6.416572,-45.975730,74.821664,,,,,,
track,37,e-,-1,3,-6.453450,-45.999542,74.788369,,,,,,
track,37,e-,-1,4,-12.975581,-50.210697,68.900000,,,,,,
track,37,e-,-1,5,-300.000000,-235.534238,-190.233996,,,,,,
track,27,gamma,0,0,0.908687,-39.278247,76.344288,,,,,,
track,27,gamma,0,1,0.908687,-39.278247,76.344288,,,,,,
track,27,gamma,0,2,0.908516,-39.278485,76.344035,,,,,,
track,38,e-,-1,0,0.908516,-39.278485,76.344035,,,,,,
track,38,e-,-1,1,0.908516,-39.278485,76.344035,,,,,,
track,38,e-,-1,2,0.558050,-41.181692,77.789254,,,,,,
track,38,e-,-1,3,-0.174251,-46.421006,83.601718,,,,,,
track,38,e-,-1,4,-0.183796,-46.489295,83.700379,,,,,,
track,38,e-,-1,5,-0.738678,-50.459246,89.435999,,,,,,
track,38,e-,-1,6,-21.109304,-196.202633,300.000000,,,,,,
track,39,gamma,0,0,0.558050,-41.181692,77.789254,,,,,,
track,39,gamma,0,1,0.558050,-41.181692,77.789254,,,,,,
track,39,gamma,0,2,0.557710,-41.181768,77.789245,,,,,,
track,40,e-,-1,0,0.557710,-41.181768,77.789245,,,,,,
track,40,e-,-1,1,0.557710,-41.181768,77.789245,,,,,,
track,40,e-,-1,2,0.657006,-41.287683,77.648751,,,,,,
track,40,e-,-1,3,5.259227,-46.122453,72.666111,,,,,,
track,40,e-,-1,4,5.323476,-46.189949,72.620273,,,,,,
track,40,e-,-1,5,10.313408,-51.432021,69.060286,,,,,,
track,40,e-,-1,6,246.925424,-300.000000,-99.746798,,,,,,
track,41,gamma,0,0,0.657006,-41.287683,77.648751,,,,,,
track,41,gamma,0,1,0.657006,-41.287683,77.648751,,,,,,
track,41,gamma,0,2,0.657141,-41.287887,77.648699,,,,,,
track,42,e-,-1,0,0.657141,-41.287887,77.648699,,,,,,
track,42,e-,-1,1,0.657141,-41.287887,77.648699,,,,,,
track,42,e-,-1,2,-36.495398,-28.688431,75.699642,,,,,,
track,42,e-,-1,3,-36.538586,-28.673785,75.707180,,,,,,
track,42,e-,-1,4,-43.373042,-26.356032,76.900000,,,,,,
track,42,e-,-1,5,-300.000000,60.673283,121.689195,,,,,,
track,26,gamma,0,0,0.640041,-39.186388,76.247884,,,,,,
track,26,gamma,0,1,0.640041,-39.186388,76.247884,,,,,,
track,26,gamma,0,2,0.640412,-39.186673,76.248013,,,,,,
track,43,e-,-1,0,0.640412,-39.186673,76.248013,,,,,,
track,43,e-,-1,1,0.640412,-39.186673,76.248013,,,,,,
track,43,e-,-1,2,5.699012,-36.363463,50.400000,,,,,,
track,43,e-,-1,3,10.813208,-33.509225,27.050000,,,,,,
track,43,e-,-1,4,16.715889,-30.214934,0.100000,,,,,,
track,43,e-,-1,5,82.444807,6.468441,-300.000000,,,,,,
track,9,gamma,0,0,0.045784,-38.729192,76.063350,,,,,,
track,9,gamma,0,1,0.045784,-38.729192,76.063350,,,,,,
track,9,gamma,0,2,-0.017949,-38.812774,76.050525,,,,,,
track,44,e-,-1,0,-0.017949,-38.812774,76.050525,,,,,,
track,44,e-,-1,1,-0.017949,-38.812774,76.050525,,,,,,
track,44,e-,-1,2,-0.065738,-38.869504,75.520234,,,,,,
track,44,e-,-1,3,-0.146034,-38.912561,75.172721,,,,,,
track,44,e-,-1,4,-0.239385,-38.998663,74.610764,,,,,,
track,44,e-,-1,5,-0.250958,-39.009425,74.540181,,,,,,
track,44,e-,-1,6,-0.330528,-39.085576,74.003943,,,,,,
track,44,e-,-1,7,-0.600161,-39.318442,72.283040,,,,,,
track,44,e-,-1,8,-0.697147,-39.403845,71.655064,,,,,,
track,44,e-,-1,9,-0.758359,-39.442627,71.297546,,,,,,
track,44,e-,-1,10,-0.789286,-39.458110,71.118164,,,,,,
track,44,e-,-1,11,-0.887380,-39.501218,70.524781,,,,,,
track,44,e-,-1,12,-4.369107,-42.295890,50.400000,,,,,,
track,44,e-,-1,13,-4.407186,-42.326455,50.200000,,,,,,
track,44,e-,-1,14,-7.872389,-45.107864,32.000000,,,,,,
track,44,e-,-1,15,-13.393866,-49.539780,3.000000,,,,,,
track,44,e-,-1,16,-71.083780,-95.845655,-300.000000,,,,,,
track,54,gamma,0,0,-0.887380,-39.501218,70.524781,,,,,,
track,54,gamma,0,1,-0.887380,-39.501218,70.524781,,,,,,
track,54,gamma,0,2,-0.887401,-39.500245,70.525361,,,,,,
track,55,e-,-1,0,-0.887401,-39.500245,70.525361,,,,,,
track,55,e-,-1,1,-0.887401,-39.500245,70.525361,,,,,,
track,55,e-,-1,2,-22.610745,-40.542501,76.304754,,,,,,
track,55,e-,-1,3,-22.620201,-40.542955,76.308278,,,,,,
track,55,e-,-1,4,-29.541731,-40.875040,78.887355,,,,,,
track,55,e-,-1,5,-300.000000,-53.851254,179.664603,,,,,,
track,53,gamma,0,0,-0.789286,-39.458110,71.118164,,,,,,
track,53,gamma,0,1,-0.789286,-39.458110,71.118164,,,,,,
track,53,gamma,0,2,-0.790381,-39.459725,71.116189,,,,,,
track,56,e-,-1,0,-0.790381,-39.459725,71.116189,,,,,,
track,56,e-,-1,1,-0.790381,-39.459725,71.116189,,,,,,
track,56,e-,-1,2,-2.821066,-38.539013,67.006512,,,,,,
track,56,e-,-1,3,-12.267969,-34.256725,50.400000,,,,,,
track,56,e-,-1,4,-12.401418,-34.196232,50.200000,,,,,,
track,56,e-,-1,5,-24.411797,-28.751919,32.200000,,,,,,
track,56,e-,-1,6,-24.545245,-28.691427,32.000000,,,,,,
track,56,e-,-1,7,-27.700000,-27.261374,27.271958,,,,,,
track,56,e-,-1,8,-43.895301,-19.920033,3.000000,,,,,,
track,56,e-,-1,9,-246.070014,71.725905,-300.000000,,,,,,
track,57,gamma,0,0,-2.821066,-38.539013,67.006512,,,,,,
track,57,gamma,0,1,-2.821066,-38.539013,67.006512,,,,,,
track,57,gamma,0,2,-2.821093,-38.539000,67.006465,,,,,,
track,58,e-,-1,0,-2.821093,-38.539000,67.006465,,,,,,
track,58,e-,-1,1,-2.821093,-38.539000,67.006465,,,,,,
track,58,e-,-1,2,-18.714864,-42.481691,70.781052,,,,,,
track,58,e-,-1,3,-18.717077,-42.482240,70.781777,,,,,,
track,58,e-,-1,4,-24.700182,-43.966440,72.741679,,,,,,
track,58,e-,-1,5,-300.000000,-112.258729,162.922392,,,,,,
track,52,gamma,0,0,-0.758359,-39.442627,71.297546,,,,,,
track,52,gamma,0,1,-0.758359,-39.442627,71.297546,,,,,,
track,52,gamma,0,2,-0.758187,-39.444832,71.297854,,,,,,
track,59,e-,-1,0,-0.758187,-39.444832,71.297854,,,,,,
track,59,e-,-1,1,-0.758187,-39.444832,71.297854,,,,,,
track,59,e-,-1,2,-0.202216,-39.511178,69.171595,,,,,,
track,59,e-,-1,3,6.130426,-40.119377,106.400000,,,,,,
track,59,e-,-1,4,6.391996,-40.144498,110.400000,,,,,,
track,59,e-,-1,5,6.405075,-40.145754,110.600000,,,,,,
track,59,e-,-1,6,7.320570,-40.233680,124.600000,,,,,,
track,59,e-,-1,7,7.333649,-40.234936,124.800000,,,,,,
track,59,e-,-1,8,10.472491,-40.536396,172.800000,,,,,,
track,59,e-,-1,9,18.790422,-41.335265,300.000000,,,,,,
track,60,gamma,0,0,-0.202216,-39.511178,69.171595,,,,,,
track,60,gamma,0,1,-0.202216,-39.511178,69.171595,,,,,,
track,60,gamma,0,2,-0.202538,-39.511361,69.170246,,,,,,
track,61,e-,-1,0,-0.202538,-39.511361,69.170246,,,,,,
track,61,e-,-1,1,-0.202538,-39.511361,69.170246,,,,,,
track,61,e-,-1,2,0.005030,-46.421333,65.924520,,,,,,
track,61,e-,-1,3,0.007380,-46.499570,65.889680,,,,,,
track,61,e-,-1,4,0.187322,-52.489844,63.222099,,,,,,
track,61,e-,-1,5,7.622271,-300.000000,-46.998817,,,,,,
track,51,gamma,0,0,-0.697147,-39.403845,71.655064,,,,,,
track,51,gamma,0,1,-0.697147,-39.403845,71.655064,,,,,,
track,51,gamma,0,2,-0.694772,-39.407487,71.655750,,,,,,
track,62,e-,-1,0,-0.694772,-39.407487,71.655750,,,,,,
track,62,e-,-1,1,-0.694772,-39.407487,71.655750,,,,,,
track,62,e-,-1,2,0.837963,-39.001026,73.488096,,,,,,
track,62,e-,-1,3,11.908630,-35.828212,87.014520,,,,,,
track,62,e-,-1,4,15.047588,-35.073974,106.400000,,,,,,
track,62,e-,-1,5,15.408621,-34.987224,110.400000,,,,,,
track,62,e-,-1,6,15.426672,-34.982886,110.600000,,,,,,
track,62,e-,-1,7,16.798598,-34.653236,125.800000,,,,,,
track,62,e-,-1,8,17.720754,-34.431658,136.016859,,,,,,
track,62,e-,-1,9,18.790513,-34.174613,147.869049,,,,,,
track,62,e-,-1,10,21.040738,-33.633922,172.800000,,,,,,
track,62,e-,-1,11,32.521591,-30.875269,300.000000,,,,,,
track,64,gamma,0,0,11.908630,-35.828212,87.014520,,,,,,
track,64,gamma,0,1,11.908630,-35.828212,87.014520,,,,,,
track,64,gamma,0,2,11.908620,-35.828200,87.014513,,,,,,
track,65,e-,-1,0,11.908620,-35.828200,87.014513,,,,,,
track,65,e-,-1,1,11.908620,-35.828200,87.014513,,,,,,
track,65,e-,-1,2,12.243771,-21.010725,50.400000,,,,,,
track,65,e-,-1,3,12.534814,-8.143290,32.200000,,,,,,
track,65,e-,-1,4,12.538012,-8.001889,32.000000,,,,,,
track,65,e-,-1,5,12.554004,-7.294887,31.000000,,,,,,
track,65,e-,-1,6,12.617170,-4.502230,27.050000,,,,,,
track,65,e-,-1,7,12.850000,5.791528,12.490270,,,,,,
track,65,e-,-1,8,13.001763,12.501167,3.000000,,,,,,
track,65,e-,-1,9,17.847156,226.722761,-300.000000,,,,,,
track,63,gamma,0,0,0.837963,-39.001026,73.488096,,,,,,
track,63,gamma,0,1,0.837963,-39.001026,73.488096,,,,,,
track,63,gamma,0,2,0.836662,-39.001980,73.487724,,,,,,
track,66,e-,-1,0,0.836662,-39.001980,73.487724,,,,,,
track,66,e-,-1,1,0.836662,-39.001980,73.487724,,,,,,
track,66,e-,-1,2,-1.047217,-38.371368,73.546754,,,,,,
track,66,e-,-1,3,-28.490267,-29.898356,100.977457,,,,,,
track,66,e-,-1,4,-31.146677,-29.078192,106.400000,,,,,,
track,66,e-,-1,5,-33.021749,-28.499266,110.400000,,,,,,
track,66,e-,-1,6,-33.115503,-28.470319,110.600000,,,,,,
track,66,e-,-1,7,-37.738299,-27.043036,120.461585,,,,,,
track,66,e-,-1,8,-37.803184,-27.023003,120.600000,,,,,,
track,66,e-,-1,9,-39.299725,-26.560947,123.792498,,,,,,
track,66,e-,-1,10,-39.678256,-26.444076,124.600000,,,,,,
track,66,e-,-1,11,-39.772010,-26.415130,124.800000,,,,,,
track,66,e-,-1,12,-46.501976,-24.337260,139.156708,,,,,,
track,66,e-,-1,13,-121.900180,-1.058146,300.000000,,,,,,
track,67,gamma,0,0,-1.047217,-38.371368,73.546754,,,,,,
track,67,gamma,0,1,-1.047217,-38.371368,73.546754,,,,,,
track,67,gamma,0,2,-1.046991,-38.371249,73.546632,,,,,,
track,68,e-,-1,0,-1.046991,-38.371249,73.546632,,,,,,
track,68,e-,-1,1,-1.046991,-38.371249,73.546632,,,,,,
track,68,e-,-1,2,-5.102240,-46.140084,61.990321,,,,,,
track,68,e-,-1,3,-5.134029,-46.200983,61.905343,,,,,,
track,68,e-,-1,4,-8.057617,-51.801842,54.090009,,,,,,
track,68,e-,-1,5,-137.614413,-300.000000,-292.241084,,,,,,
track,50,gamma,0,0,-0.600161,-39.318442,72.283040,,,,,,
track,50,gamma,0,1,-0.600161,-39.318442,72.283040,,,,,,
track,50,gamma,0,2,-0.601215,-39.318886,72.278926,,,,,,
track,69,e-,-1,0,-0.601215,-39.318886,72.278926,,,,,,
track,69,e-,-1,1,-0.601215,-39.318886,72.278926,,,,,,
track,69,e-,-1,2,-0.391920,-39.269761,72.277013,,,,,,
track,69,e-,-1,3,33.600777,-32.030110,74.903771,,,,,,
track,69,e-,-1,4,33.723537,-32.003965,74.924602,,,,,,
track,69,e-,-1,5,43.027953,-30.022342,76.503519,,,,,,
track,69,e-,-1,6,300.000000,24.706708,120.110503,,,,,,
track,70,gamma,0,0,-0.391920,-39.269761,72.277013,,,,,,
track,70,gamma,0,1,-0.391920,-39.269761,72.277013,,,,,,
track,70,gamma,0,2,-0.391517,-39.269120,72.277167,,,,,,
track,71,e-,-1,0,-0.391517,-39.269120,72.277167,,,,,,
track,71,e-,-1,1,-0.391517,-39.269120,72.277167,,,,,,
track,71,e-,-1,2,-0.376004,-39.102633,72.020702,,,,,,
track,71,e-,-1,3,3.117147,-14.376478,50.400000,,,,,,
track,71,e-,-1,4,3.299090,-13.088601,50.200000,,,,,,
track,71,e-,-1,5,11.505469,44.999992,41.179170,,,,,,
track,71,e-,-1,6,12.348587,50.967979,40.252376,,,,,,
track,71,e-,-1,7,47.530213,300.000000,1.579112,,,,,,
track,72,gamma,0,0,-0.376004,-39.102633,72.020702,,,,,,
track,72,gamma,0,1,-0.376004,-39.102633,72.020702,,,,,,
track,72,gamma,0,2,-0.376199,-39.102523,72.020765,,,,,,
track,73,e-,-1,0,-0.376199,-39.102523,72.020765,,,,,,
track,73,e-,-1,1,-0.376199,-39.102523,72.020765,,,,,,
track,73,e-,-1,2,21.929635,2.354753,81.594718,,,,,,
track,73,e-,-1,3,36.258855,28.986818,101.910185,,,,,,
track,73,e-,-1,4,36.265522,28.999210,101.922216,,,,,,
track,73,e-,-1,5,38.746948,33.611149,106.400000,,,,,,
track,73,e-,-1,6,39.344770,34.722252,107.478782,,,,,,
track,73,e-,-1,7,146.033062,233.011450,300.000000,,,,,,
track,49,gamma,0,0,-0.330528,-39.085576,74.003943,,,,,,
track,49,gamma,0,1,-0.330528,-39.085576,74.003943,,,,,,
track,49,gamma,0,2,-0.329264,-39.086840,74.003067,,,,,,
track,74,e-,-1,0,-0.329264,-39.086840,74.003067,,,,,,
track,74,e-,-1,1,-0.329264,-39.086840,74.003067,,,,,,
track,74,e-,-1,2,-21.777202,-40.996264,58.277083,,,,,,
track,74,e-,-1,3,-21.827319,-41.000726,58.251030,,,,,,
track,74,e-,-1,4,-31.652821,-41.875451,53.143255,,,,,,
track,74,e-,-1,5,-300.000000,-65.765332,-86.356692,,,,,,
track,48,gamma,0,0,-0.250958,-39.009425,74.540181,,,,,,
track,48,gamma,0,1,-0.250958,-39.009425,74.540181,,,,,,
track,48,gamma,0,2,-0.254532,-39.012022,74.535510,,,,,,
track,75,e-,-1,0,-0.254532,-39.012022,74.535510,,,,,,
track,75,e-,-1,1,-0.254532,-39.012022,74.535510,,,,,,
track,75,e-,-1,2,1.227351,-37.831051,74.010292,,,,,,
track,75,e-,-1,3,3.200926,-36.272374,73.445807,,,,,,
track,75,e-,-1,4,36.374001,-10.656705,92.451687,,,,,,
track,75,e-,-1,5,44.961839,-4.025326,106.400000,,,,,,
track,75,e-,-1,6,47.135235,-2.347067,110.400000,,,,,,
track,75,e-,-1,7,47.243905,-2.263154,110.600000,,,,,,
track,75,e-,-1,8,52.409561,1.725676,120.107069,,,,,,
track,75,e-,-1,9,150.154205,77.202384,300.000000,,,,,,
track,77,gamma,0,0,3.200926,-36.272374,73.445807,,,,,,
track,77,gamma,0,1,3.200926,-36.272374,73.445807,,,,,,
track,77,gamma,0,2,3.200518,-36.272504,73.445727,,,,,,
track,78,e-,-1,0,3.200518,-36.272504,73.445727,,,,,,
track,78,e-,-1,1,3.200518,-36.272504,73.445727,,,,,,
track,78,e-,-1,2,16.973188,-43.207072,82.380151,,,,,,
track,78,e-,-1,3,17.002507,-43.221834,82.402324,,,,,,
track,78,e-,-1,4,21.702899,-45.588491,85.957248,,,,,,
track,78,e-,-1,5,22.949424,-46.216119,86.900000,,,,,,
track,78,e-,-1,6,23.870087,-46.679675,87.596300,,,,,,
track,78,e-,-1,7,300.000000,-185.711665,296.434378,,,,,,
track,76,gamma,0,0,1.227351,-37.831051,74.010292,,,,,,
